id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
15583,CON.F.US.MES.M25,2025-03-25 18:00:00+00,5813.75,5822.25,5808.5,5811.75,78813,3,1
15584,CON.F.US.MES.M25,2025-03-25 17:00:00+00,5822.25,5828.25,5812.5,5813.75,73415,3,1
15585,CON.F.US.MES.M25,2025-03-25 16:00:00+00,5820.25,5823.75,5814.5,5822,70790,3,1
15586,CON.F.US.MES.M25,2025-03-25 15:00:00+00,5832.75,5835,5818,5820,76887,3,1
15587,CON.F.US.MES.M25,2025-03-25 14:00:00+00,5819.75,5837.25,5812,5832.75,128446,3,1
15588,CON.F.US.MES.M25,2025-03-25 13:00:00+00,5826.75,5832.75,5813,5819.75,109498,3,1
15589,CON.F.US.MES.M25,2025-03-25 12:00:00+00,5828.75,5834,5825.75,5826.75,17678,3,1
15590,CON.F.US.MES.M25,2025-03-25 11:00:00+00,5818.5,5829.5,5815,5828.75,18455,3,1
15591,CON.F.US.MES.M25,2025-03-25 10:00:00+00,5811.25,5819.25,5805.5,5818.5,10804,3,1
15592,CON.F.US.MES.M25,2025-03-25 09:00:00+00,5805.75,5811.5,5802.5,5811.5,7983,3,1
15593,CON.F.US.MES.M25,2025-03-25 08:00:00+00,5806.5,5809.5,5801.5,5805.5,11779,3,1
15594,CON.F.US.MES.M25,2025-03-25 07:00:00+00,5808.5,5813.75,5806.25,5806.5,6076,3,1
15595,CON.F.US.MES.M25,2025-03-25 06:00:00+00,5807.25,5808.75,5804.25,5808.75,2728,3,1
15596,CON.F.US.MES.M25,2025-03-25 05:00:00+00,5806.25,5808,5805.25,5807.5,1954,3,1
15597,CON.F.US.MES.M25,2025-03-25 04:00:00+00,5807.25,5808,5805.5,5806.25,1750,3,1
15598,CON.F.US.MES.M25,2025-03-25 03:00:00+00,5809.5,5811,5806.25,5807.25,2993,3,1
15599,CON.F.US.MES.M25,2025-03-25 02:00:00+00,5813.25,5813.25,5808,5809.75,5176,3,1
15600,CON.F.US.MES.M25,2025-03-25 01:00:00+00,5814,5816.25,5812.25,5813.25,4980,3,1
15601,CON.F.US.MES.M25,2025-03-25 00:00:00+00,5811.5,5814.75,5806.75,5814.25,8533,3,1
15602,CON.F.US.MES.M25,2025-03-24 23:00:00+00,5810.5,5814.25,5809,5811.5,5269,3,1
15603,CON.F.US.MES.M25,2025-03-24 22:00:00+00,5813.25,5815.75,5809.25,5810.5,5985,3,1
15604,CON.F.US.MES.M25,2025-03-24 20:00:00+00,5813.5,5819.75,5812.75,5813,20456,3,1
15605,CON.F.US.MES.M25,2025-03-24 19:00:00+00,5811,5825.5,5809,5813.75,88987,3,1
15606,CON.F.US.MES.M25,2025-03-24 18:00:00+00,5805.5,5811.25,5795,5811,98790,3,1
15607,CON.F.US.MES.M25,2025-03-24 17:00:00+00,5806,5808.5,5798.75,5806,72799,3,1
15608,CON.F.US.MES.M25,2025-03-24 16:00:00+00,5814,5819.25,5802.5,5806.25,105515,3,1
15609,CON.F.US.MES.M25,2025-03-24 15:00:00+00,5810.5,5814.75,5805.5,5814,77753,3,1
15610,CON.F.US.MES.M25,2025-03-24 14:00:00+00,5802,5811.75,5794.5,5810.25,122110,3,1
15611,CON.F.US.MES.M25,2025-03-24 13:00:00+00,5786.5,5804.5,5776,5801.5,113350,3,1
15612,CON.F.US.MES.M25,2025-03-24 12:00:00+00,5784,5788,5780.5,5786.5,16353,3,1
15613,CON.F.US.MES.M25,2025-03-24 11:00:00+00,5779.5,5787.25,5778,5784.25,18800,3,1
15614,CON.F.US.MES.M25,2025-03-24 10:00:00+00,5772.25,5782,5770.5,5779.75,10637,3,1
15615,CON.F.US.MES.M25,2025-03-24 09:00:00+00,5776.25,5780.5,5768.25,5772.25,15546,3,1
15616,CON.F.US.MES.M25,2025-03-24 08:00:00+00,5765.75,5778.75,5765,5776.25,17122,3,1
15617,CON.F.US.MES.M25,2025-03-24 07:00:00+00,5763.75,5769.75,5763,5766,10029,3,1
15618,CON.F.US.MES.M25,2025-03-24 06:00:00+00,5755.75,5764.75,5755,5763.5,6132,3,1
15619,CON.F.US.MES.M25,2025-03-24 05:00:00+00,5754.75,5757.75,5754.5,5755.75,3108,3,1
15620,CON.F.US.MES.M25,2025-03-24 04:00:00+00,5754,5755.25,5752.25,5754.75,2665,3,1
15621,CON.F.US.MES.M25,2025-03-24 03:00:00+00,5755.5,5758.5,5753,5754.25,5411,3,1
15622,CON.F.US.MES.M25,2025-03-24 02:00:00+00,5754.5,5756.25,5751.5,5755.5,4326,3,1
15623,CON.F.US.MES.M25,2025-03-24 01:00:00+00,5755.5,5757,5751.5,5754.75,9457,3,1
15624,CON.F.US.MES.M25,2025-03-24 00:00:00+00,5752.5,5757.25,5750.75,5755.75,14581,3,1
15625,CON.F.US.MES.M25,2025-03-23 23:00:00+00,5742.75,5753.25,5741,5752.5,10620,3,1
15626,CON.F.US.MES.M25,2025-03-23 22:00:00+00,5740,5754,5739.75,5742.75,22320,3,1
15627,CON.F.US.MES.M25,2025-03-21 20:00:00+00,5714.5,5722,5712,5720,24361,3,1
15628,CON.F.US.MES.M25,2025-03-21 19:00:00+00,5698.5,5722.25,5688,5714.75,133974,3,1
15629,CON.F.US.MES.M25,2025-03-21 18:00:00+00,5702,5706.75,5693.5,5698.5,93032,3,1
15630,CON.F.US.MES.M25,2025-03-21 17:00:00+00,5709.75,5712.25,5687.5,5702,114672,3,1
15631,CON.F.US.MES.M25,2025-03-21 16:00:00+00,5666,5710,5658.75,5709.75,165147,3,1
15632,CON.F.US.MES.M25,2025-03-21 15:00:00+00,5687.25,5691.25,5660,5665.75,158287,3,1
15633,CON.F.US.MES.M25,2025-03-21 14:00:00+00,5671,5687.75,5652.5,5687.25,205597,3,1
15634,CON.F.US.MES.M25,2025-03-21 13:00:00+00,5666,5675.75,5651.25,5670.75,174150,3,1
15635,CON.F.US.MES.M25,2025-03-21 12:00:00+00,5694.25,5703.25,5664.5,5666,51738,3,1
15636,CON.F.US.MES.M25,2025-03-21 11:00:00+00,5696.5,5701.75,5691.75,5694,15289,3,1
15637,CON.F.US.MES.M25,2025-03-21 10:00:00+00,5693.5,5705,5688.75,5696.5,18291,3,1
15638,CON.F.US.MES.M25,2025-03-21 09:00:00+00,5691.75,5697.25,5684.75,5693.25,13599,3,1
15639,CON.F.US.MES.M25,2025-03-21 08:00:00+00,5702.75,5711.25,5684,5691.75,30654,3,1
15640,CON.F.US.MES.M25,2025-03-21 07:00:00+00,5716,5717.25,5697.5,5702.5,11649,3,1
15641,CON.F.US.MES.M25,2025-03-21 06:00:00+00,5705.25,5716.25,5704.25,5715.75,6544,3,1
15642,CON.F.US.MES.M25,2025-03-21 05:00:00+00,5710.5,5711.5,5699.25,5705.5,7984,3,1
15643,CON.F.US.MES.M25,2025-03-21 04:00:00+00,5713.75,5717.25,5709.25,5710.75,3817,3,1
15644,CON.F.US.MES.M25,2025-03-21 03:00:00+00,5719.5,5719.5,5712,5713.75,7101,3,1
15645,CON.F.US.MES.M25,2025-03-21 02:00:00+00,5722.25,5722.75,5715,5719.25,6651,3,1
15646,CON.F.US.MES.M25,2025-03-21 01:00:00+00,5719.25,5723.75,5715.75,5722.25,7230,3,1
15647,CON.F.US.MES.M25,2025-03-21 00:00:00+00,5714.25,5723,5712.5,5719.25,9262,3,1
15648,CON.F.US.MES.M25,2025-03-20 23:00:00+00,5715,5715.5,5705.75,5714.25,9883,3,1
15649,CON.F.US.MES.M25,2025-03-20 22:00:00+00,5715.75,5719.75,5713.75,5715,5955,3,1
15650,CON.F.US.MES.M25,2025-03-20 20:00:00+00,5714.5,5718.75,5712.75,5716.25,18301,3,1
15651,CON.F.US.MES.M25,2025-03-20 19:00:00+00,5702.5,5724.5,5701.5,5714.5,158685,3,1
15652,CON.F.US.MES.M25,2025-03-20 18:00:00+00,5710,5720,5695,5702.5,128356,3,1
15653,CON.F.US.MES.M25,2025-03-20 17:00:00+00,5717.25,5731,5704.5,5709.75,131263,3,1
15654,CON.F.US.MES.M25,2025-03-20 16:00:00+00,5740.5,5753.5,5714.5,5717.5,172242,3,1
15655,CON.F.US.MES.M25,2025-03-20 15:00:00+00,5753.5,5758.25,5735.5,5740.5,145140,3,1
15656,CON.F.US.MES.M25,2025-03-20 14:00:00+00,5725.25,5765.25,5723.25,5753.25,207075,3,1
15657,CON.F.US.MES.M25,2025-03-20 13:00:00+00,5702,5726.5,5684.5,5725.25,170021,3,1
15658,CON.F.US.MES.M25,2025-03-20 12:00:00+00,5711,5712,5701.25,5702,28133,3,1
15659,CON.F.US.MES.M25,2025-03-20 11:00:00+00,5701,5712,5695.5,5711,29636,3,1
15660,CON.F.US.MES.M25,2025-03-20 10:00:00+00,5730,5730.5,5682.5,5701,62612,3,1
15661,CON.F.US.MES.M25,2025-03-20 09:00:00+00,5754,5754.5,5726.25,5729.75,24610,3,1
15662,CON.F.US.MES.M25,2025-03-20 08:00:00+00,5749.75,5758,5749.25,5753.75,11859,3,1
15663,CON.F.US.MES.M25,2025-03-20 07:00:00+00,5751.25,5756.25,5748.75,5749.5,7086,3,1
15664,CON.F.US.MES.M25,2025-03-20 06:00:00+00,5757.75,5758.75,5750,5751,4598,3,1
15665,CON.F.US.MES.M25,2025-03-20 05:00:00+00,5756,5758.5,5754.25,5758,2269,3,1
15666,CON.F.US.MES.M25,2025-03-20 04:00:00+00,5756.75,5758.75,5754.25,5756,2682,3,1
15667,CON.F.US.MES.M25,2025-03-20 03:00:00+00,5753.5,5760,5753.5,5757,4627,3,1
15668,CON.F.US.MES.M25,2025-03-20 02:00:00+00,5747,5755,5746.5,5753.25,6552,3,1
15669,CON.F.US.MES.M25,2025-03-20 01:00:00+00,5751,5752.75,5746,5746.75,4881,3,1
15670,CON.F.US.MES.M25,2025-03-20 00:00:00+00,5747.5,5752.75,5743.5,5751.25,6609,3,1
15671,CON.F.US.MES.M25,2025-03-19 23:00:00+00,5743.75,5748.5,5741.75,5747.75,6783,3,1
15672,CON.F.US.MES.M25,2025-03-19 22:00:00+00,5733.25,5747.75,5729.75,5744,10779,3,1
15673,CON.F.US.MES.M25,2025-03-19 20:00:00+00,5731,5737,5729.25,5729.75,17360,3,1
15674,CON.F.US.MES.M25,2025-03-19 19:00:00+00,5742.5,5770.5,5726,5730.5,251367,3,1
15675,CON.F.US.MES.M25,2025-03-19 18:00:00+00,5690.75,5745.75,5681,5742.75,211713,3,1
15676,CON.F.US.MES.M25,2025-03-19 17:00:00+00,5709.5,5711.75,5686.25,5693,110105,3,1
15677,CON.F.US.MES.M25,2025-03-19 16:00:00+00,5718,5722.25,5706.25,5709.5,95609,3,1
15678,CON.F.US.MES.M25,2025-03-19 15:00:00+00,5694.75,5723.5,5693.25,5718,124055,3,1
15679,CON.F.US.MES.M25,2025-03-19 14:00:00+00,5699.5,5713.75,5692.75,5695,167119,3,1
15680,CON.F.US.MES.M25,2025-03-19 13:00:00+00,5680.5,5704.5,5675.75,5699.5,155014,3,1
15681,CON.F.US.MES.M25,2025-03-19 12:00:00+00,5684.25,5687,5675.25,5680.5,25764,3,1
15682,CON.F.US.MES.M25,2025-03-19 11:00:00+00,5682.5,5688.5,5678.25,5684.25,22957,3,1
15683,CON.F.US.MES.M25,2025-03-19 10:00:00+00,5682.75,5687.75,5680,5682.75,13671,3,1
15684,CON.F.US.MES.M25,2025-03-19 09:00:00+00,5673.25,5684.25,5668,5683,20036,3,1
15685,CON.F.US.MES.M25,2025-03-19 08:00:00+00,5661.75,5679.25,5661.25,5673.25,22556,3,1
15686,CON.F.US.MES.M25,2025-03-19 07:00:00+00,5676,5676,5657.5,5661.75,19124,3,1
15687,CON.F.US.MES.M25,2025-03-19 06:00:00+00,5676.5,5676.75,5671,5676,5062,3,1
15688,CON.F.US.MES.M25,2025-03-19 05:00:00+00,5676,5681.5,5673.25,5676.25,5450,3,1
15689,CON.F.US.MES.M25,2025-03-19 04:00:00+00,5680.75,5681.25,5674.5,5676,4248,3,1
15690,CON.F.US.MES.M25,2025-03-19 03:00:00+00,5679.75,5682.75,5678.5,5680.75,3673,3,1
15691,CON.F.US.MES.M25,2025-03-19 02:00:00+00,5682.25,5685,5679.5,5679.5,6843,3,1
15692,CON.F.US.MES.M25,2025-03-19 01:00:00+00,5686,5687,5680.5,5682,9165,3,1
15693,CON.F.US.MES.M25,2025-03-19 00:00:00+00,5672.75,5689.5,5671.5,5686,15554,3,1
15694,CON.F.US.MES.M25,2025-03-18 23:00:00+00,5670.5,5673.5,5667,5672.5,5735,3,1
15695,CON.F.US.MES.M25,2025-03-18 22:00:00+00,5669.75,5673.5,5660.75,5670.75,11487,3,1
15696,CON.F.US.MES.M25,2025-03-18 20:00:00+00,5671.5,5678.75,5668.25,5669.5,18572,3,1
15697,CON.F.US.MES.M25,2025-03-18 19:00:00+00,5674,5677.75,5659,5671.5,119971,3,1
15698,CON.F.US.MES.M25,2025-03-18 18:00:00+00,5668.5,5682.5,5657.25,5674.25,93168,3,1
15699,CON.F.US.MES.M25,2025-03-18 17:00:00+00,5668.75,5675.75,5652,5668.5,98558,3,1
15700,CON.F.US.MES.M25,2025-03-18 16:00:00+00,5656.5,5678.75,5653.25,5668.5,120606,3,1
15701,CON.F.US.MES.M25,2025-03-18 15:00:00+00,5668.25,5670,5651,5656.25,137149,3,1
15702,CON.F.US.MES.M25,2025-03-18 14:00:00+00,5668.5,5681.25,5661.75,5668,200162,3,1
15703,CON.F.US.MES.M25,2025-03-18 13:00:00+00,5706.5,5711.5,5666.75,5668.25,217880,3,1
15704,CON.F.US.MES.M25,2025-03-18 12:00:00+00,5722,5722.5,5705.25,5706.25,27402,3,1
15705,CON.F.US.MES.M25,2025-03-18 11:00:00+00,5720,5725,5709,5722,27706,3,1
15706,CON.F.US.MES.M25,2025-03-18 10:00:00+00,5723.5,5724,5705,5719.75,30287,3,1
15707,CON.F.US.MES.M25,2025-03-18 09:00:00+00,5732.25,5735.25,5723,5723.75,17666,3,1
15708,CON.F.US.MES.M25,2025-03-18 08:00:00+00,5720.5,5735.75,5717.75,5732,20843,3,1
15709,CON.F.US.MES.M25,2025-03-18 07:00:00+00,5719.5,5723.5,5716.5,5720.25,8776,3,1
15710,CON.F.US.MES.M25,2025-03-18 06:00:00+00,5713.75,5720.75,5712,5719.25,4649,3,1
15711,CON.F.US.MES.M25,2025-03-18 05:00:00+00,5710,5714.5,5709.75,5713.75,3632,3,1
15712,CON.F.US.MES.M25,2025-03-18 04:00:00+00,5712.5,5716,5707.75,5710.25,5813,3,1
15713,CON.F.US.MES.M25,2025-03-18 03:00:00+00,5718.75,5719.5,5711.5,5712.75,4732,3,1
15714,CON.F.US.MES.M25,2025-03-18 02:00:00+00,5717.5,5720.25,5716.25,5719,4901,3,1
15715,CON.F.US.MES.M25,2025-03-18 01:00:00+00,5727.25,5730,5716.5,5717.5,10607,3,1
15716,CON.F.US.MES.M25,2025-03-18 00:00:00+00,5731.75,5733.5,5724.5,5727.5,8923,3,1
15717,CON.F.US.MES.M25,2025-03-17 23:00:00+00,5737.25,5737.75,5730.25,5731.5,6123,3,1
15718,CON.F.US.MES.M25,2025-03-17 22:00:00+00,5732,5738,5730,5737.5,10323,3,1
15719,CON.F.US.MES.M25,2025-03-17 20:00:00+00,5732.75,5734.25,5725.5,5732.25,20382,3,1
15720,CON.F.US.MES.M25,2025-03-17 19:00:00+00,5754.5,5755.75,5730.5,5732.75,117553,3,1
15721,CON.F.US.MES.M25,2025-03-17 18:00:00+00,5733.5,5759.75,5733.25,5754.5,95278,3,1
15722,CON.F.US.MES.M25,2025-03-17 17:00:00+00,5707.5,5736.25,5701,5733.5,86660,3,1
15723,CON.F.US.MES.M25,2025-03-17 16:00:00+00,5700.25,5715,5694.75,5708,104571,3,1
15724,CON.F.US.MES.M25,2025-03-17 15:00:00+00,5702,5714.5,5689.75,5700.25,141642,3,1
15725,CON.F.US.MES.M25,2025-03-17 14:00:00+00,5719.25,5725,5698.75,5702,204231,3,1
15726,CON.F.US.MES.M25,2025-03-17 13:00:00+00,5693.75,5726.25,5683.75,5719.25,144493,3,1
15727,CON.F.US.MES.M25,2025-03-17 12:00:00+00,5676.75,5701.25,5667.5,5694,36974,3,1
15728,CON.F.US.MES.M25,2025-03-17 11:00:00+00,5680,5687.25,5676.5,5676.75,20236,3,1
15729,CON.F.US.MES.M25,2025-03-17 10:00:00+00,5666.5,5681.5,5664.75,5680.25,12752,3,1
15730,CON.F.US.MES.M25,2025-03-17 09:00:00+00,5665.5,5670.25,5662.75,5666.5,11935,3,1
15731,CON.F.US.MES.M25,2025-03-17 08:00:00+00,5661.75,5667.5,5655.25,5665.5,14989,3,1
15732,CON.F.US.MES.M25,2025-03-17 07:00:00+00,5658,5661.75,5651.25,5661.5,7758,3,1
15733,CON.F.US.MES.M25,2025-03-17 06:00:00+00,5661.75,5663.25,5653.75,5657.75,4257,3,1
15734,CON.F.US.MES.M25,2025-03-17 05:00:00+00,5662.5,5664.25,5661,5662,1557,3,1
15735,CON.F.US.MES.M25,2025-03-17 04:00:00+00,5661.5,5665.25,5660.5,5662.5,2869,3,1
15736,CON.F.US.MES.M25,2025-03-17 03:00:00+00,5662.75,5664.5,5659.25,5661.75,3557,3,1
15737,CON.F.US.MES.M25,2025-03-17 02:00:00+00,5666.25,5666.75,5661.75,5663,4554,3,1
15738,CON.F.US.MES.M25,2025-03-17 01:00:00+00,5665.5,5670,5663.5,5666,4677,3,1
15739,CON.F.US.MES.M25,2025-03-17 00:00:00+00,5660.75,5669.25,5658,5665.75,8809,3,1
15740,CON.F.US.MES.M25,2025-03-16 23:00:00+00,5659.25,5666.5,5654.25,5660.75,11941,3,1
15741,CON.F.US.MES.M25,2025-03-16 22:00:00+00,5679.75,5684,5656.75,5659,20435,3,1
15742,CON.F.US.MES.M25,2025-05-13 02:00:00+00,5849.75,5854.5,5841.5,5842,18257,3,4
15743,CON.F.US.MES.M25,2025-05-12 22:00:00+00,5868,5870,5846.5,5849.75,48926,3,4
15744,CON.F.US.MES.M25,2025-05-12 18:00:00+00,5851.25,5876.25,5844,5868.25,258636,3,4
15745,CON.F.US.MES.M25,2025-05-12 14:00:00+00,5823.5,5860.75,5805.75,5851,618581,3,4
15746,CON.F.US.MES.M25,2025-05-12 10:00:00+00,5839,5865.5,5819,5823,320961,3,4
15747,CON.F.US.MES.M25,2025-05-12 06:00:00+00,5763.75,5852.5,5759.25,5839.25,161971,3,4
15748,CON.F.US.MES.M25,2025-05-12 02:00:00+00,5755.5,5766.5,5752.5,5763.75,27787,3,4
15749,CON.F.US.MES.M25,2025-05-11 22:00:00+00,5743.5,5773.5,5734,5755.75,109222,3,4
15750,CON.F.US.MES.M25,2025-05-09 18:00:00+00,5687,5694,5674,5683.75,229056,3,4
15751,CON.F.US.MES.M25,2025-05-09 14:00:00+00,5704.75,5708.5,5662.75,5687,583479,3,4
15752,CON.F.US.MES.M25,2025-05-09 10:00:00+00,5692.75,5715.75,5676,5705,189248,3,4
15753,CON.F.US.MES.M25,2025-05-09 06:00:00+00,5691.75,5698.25,5682.25,5692.5,41830,3,4
15754,CON.F.US.MES.M25,2025-05-09 02:00:00+00,5685,5695.5,5676.25,5692,46849,3,4
15755,CON.F.US.MES.M25,2025-05-08 22:00:00+00,5687.75,5690.75,5665.25,5685,50691,3,4
15756,CON.F.US.MES.M25,2025-05-08 18:00:00+00,5714,5732,5682.25,5684.75,320803,3,4
15757,CON.F.US.MES.M25,2025-05-08 14:00:00+00,5677.75,5741,5652.75,5714.25,674758,3,4
15758,CON.F.US.MES.M25,2025-05-08 10:00:00+00,5712,5717.75,5671.5,5677.75,208748,3,4
15759,CON.F.US.MES.M25,2025-05-08 06:00:00+00,5691.5,5715.75,5682.75,5711.75,54903,3,4
15760,CON.F.US.MES.M25,2025-05-08 02:00:00+00,5671,5700.75,5670.75,5691.5,50395,3,4
15761,CON.F.US.MES.M25,2025-05-07 22:00:00+00,5645.75,5684.75,5636.5,5671,77357,3,4
15762,CON.F.US.MES.M25,2025-05-07 18:00:00+00,5630.25,5675,5596,5646.5,487891,3,4
15763,CON.F.US.MES.M25,2025-05-07 14:00:00+00,5651,5656.5,5620,5627.75,464617,3,4
15764,CON.F.US.MES.M25,2025-05-07 10:00:00+00,5656.75,5667.25,5631,5651,190984,3,4
15765,CON.F.US.MES.M25,2025-05-07 06:00:00+00,5652.5,5662.5,5646,5656.75,37445,3,4
15766,CON.F.US.MES.M25,2025-05-07 02:00:00+00,5669.5,5670,5651,5652.75,36423,3,4
15767,CON.F.US.MES.M25,2025-05-06 22:00:00+00,5609.5,5690.75,5608.25,5669.25,118761,3,4
15768,CON.F.US.MES.M25,2025-05-06 18:00:00+00,5621.75,5651.75,5605,5615.5,295966,3,4
15769,CON.F.US.MES.M25,2025-05-06 14:00:00+00,5611.5,5671.75,5608.25,5621.75,650635,3,4
15770,CON.F.US.MES.M25,2025-05-06 10:00:00+00,5633.5,5642.75,5607,5611.25,230855,3,4
15771,CON.F.US.MES.M25,2025-05-06 06:00:00+00,5648.75,5660.75,5624,5633.5,65509,3,4
15772,CON.F.US.MES.M25,2025-05-06 02:00:00+00,5659,5663.5,5646,5649,29149,3,4
15773,CON.F.US.MES.M25,2025-05-05 22:00:00+00,5667,5673.5,5656.5,5659,41010,3,4
15774,CON.F.US.MES.M25,2025-05-05 18:00:00+00,5695.75,5706,5665.25,5671.5,231853,3,4
15775,CON.F.US.MES.M25,2025-05-05 14:00:00+00,5669,5700,5662.5,5695.75,474006,3,4
15776,CON.F.US.MES.M25,2025-05-05 10:00:00+00,5664.25,5672,5655.25,5669,165154,3,4
15777,CON.F.US.MES.M25,2025-05-05 06:00:00+00,5670.5,5680.25,5655.25,5664.25,50760,3,4
15778,CON.F.US.MES.M25,2025-05-05 02:00:00+00,5661.75,5673.25,5660.5,5670.5,40301,3,4
15779,CON.F.US.MES.M25,2025-05-04 22:00:00+00,5705.25,5707,5660.25,5661.75,73242,3,4
15780,CON.F.US.MES.M25,2025-05-02 18:00:00+00,5713.25,5724.5,5700,5710.75,303321,3,4
15781,CON.F.US.MES.M25,2025-05-02 14:00:00+00,5676,5721.5,5672.25,5713,566296,3,4
15782,CON.F.US.MES.M25,2025-05-02 10:00:00+00,5646.75,5699.25,5640.25,5675.5,256593,3,4
15783,CON.F.US.MES.M25,2025-05-02 06:00:00+00,5659,5662.25,5633.5,5646.75,57422,3,4
15784,CON.F.US.MES.M25,2025-05-02 02:00:00+00,5662,5675,5655.25,5659,38085,3,4
15785,CON.F.US.MES.M25,2025-05-01 22:00:00+00,5608,5672.75,5600.75,5662,87273,3,4
15786,CON.F.US.MES.M25,2025-05-01 18:00:00+00,5646.75,5668.5,5601.5,5611,321893,3,4
15787,CON.F.US.MES.M25,2025-05-01 14:00:00+00,5639.5,5675.5,5629,5646.75,469449,3,4
15788,CON.F.US.MES.M25,2025-05-01 10:00:00+00,5660.5,5662.5,5626.75,5639.5,235940,3,4
15789,CON.F.US.MES.M25,2025-05-01 06:00:00+00,5641.5,5662,5635,5660.25,42101,3,4
15790,CON.F.US.MES.M25,2025-05-01 02:00:00+00,5641.25,5653.75,5634,5641.25,32153,3,4
15791,CON.F.US.MES.M25,2025-04-30 22:00:00+00,5618,5644,5614.25,5641,69495,3,4
15792,CON.F.US.MES.M25,2025-04-30 18:00:00+00,5546.25,5628.75,5532,5618.5,521501,3,4
15793,CON.F.US.MES.M25,2025-04-30 14:00:00+00,5459.75,5553,5456.5,5546,831716,3,4
15794,CON.F.US.MES.M25,2025-04-30 10:00:00+00,5576.25,5580,5455.25,5458.5,336778,3,4
15795,CON.F.US.MES.M25,2025-04-30 06:00:00+00,5561.75,5582.25,5561,5576.5,42238,3,4
15796,CON.F.US.MES.M25,2025-04-30 02:00:00+00,5558.5,5562.5,5548.5,5562,30268,3,4
15797,CON.F.US.MES.M25,2025-04-29 22:00:00+00,5580.25,5583,5556.25,5558.75,43528,3,4
15798,CON.F.US.MES.M25,2025-04-29 18:00:00+00,5590.5,5597.5,5576.5,5582.25,260126,3,4
15799,CON.F.US.MES.M25,2025-04-29 14:00:00+00,5549.25,5594,5536,5590.25,677798,3,4
15800,CON.F.US.MES.M25,2025-04-29 10:00:00+00,5563.5,5567.5,5521,5549,250277,3,4
15801,CON.F.US.MES.M25,2025-04-29 06:00:00+00,5554,5573.75,5552.25,5563.75,40264,3,4
15802,CON.F.US.MES.M25,2025-04-29 02:00:00+00,5567.5,5573.75,5552.75,5553.75,34177,3,4
15803,CON.F.US.MES.M25,2025-04-28 22:00:00+00,5544,5568.5,5537.25,5567.5,37467,3,4
15804,CON.F.US.MES.M25,2025-04-28 18:00:00+00,5520,5565.75,5516.25,5545.25,257582,3,4
15805,CON.F.US.MES.M25,2025-04-28 14:00:00+00,5545.5,5564.25,5492.75,5519.75,645806,3,4
15806,CON.F.US.MES.M25,2025-04-28 10:00:00+00,5543.5,5578.75,5530,5545.25,200669,3,4
15807,CON.F.US.MES.M25,2025-04-28 06:00:00+00,5519.5,5549.25,5519.5,5543.5,42622,3,4
15808,CON.F.US.MES.M25,2025-04-28 02:00:00+00,5524,5529.25,5515.25,5519.5,23789,3,4
15809,CON.F.US.MES.M25,2025-04-27 22:00:00+00,5543.75,5547.75,5516.75,5524.25,57239,3,4
15810,CON.F.US.MES.M25,2025-04-25 18:00:00+00,5523,5563.25,5519,5552.75,297497,3,4
15811,CON.F.US.MES.M25,2025-04-25 14:00:00+00,5492,5554.5,5480,5523.25,686377,3,4
15812,CON.F.US.MES.M25,2025-04-25 10:00:00+00,5531.25,5537,5486.75,5492.25,298654,3,4
15813,CON.F.US.MES.M25,2025-04-25 06:00:00+00,5535,5549.25,5519.5,5531,75195,3,4
15814,CON.F.US.MES.M25,2025-04-25 02:00:00+00,5529.75,5553.25,5520.25,5535,52970,3,4
15815,CON.F.US.MES.M25,2025-04-24 22:00:00+00,5528,5542.75,5517.5,5530,60777,3,4
15816,CON.F.US.MES.M25,2025-04-24 18:00:00+00,5499,5543.5,5488.5,5519.5,346505,3,4
15817,CON.F.US.MES.M25,2025-04-24 14:00:00+00,5439.5,5504.5,5435,5499,744979,3,4
15818,CON.F.US.MES.M25,2025-04-24 10:00:00+00,5377,5441.5,5375.25,5439.5,286979,3,4
15819,CON.F.US.MES.M25,2025-04-24 06:00:00+00,5381.25,5398.25,5355.5,5376.75,90873,3,4
15820,CON.F.US.MES.M25,2025-04-24 02:00:00+00,5398,5404.75,5372,5381.25,45798,3,4
15821,CON.F.US.MES.M25,2025-04-23 22:00:00+00,5408,5421.25,5388.5,5398,66074,3,4
15822,CON.F.US.MES.M25,2025-04-23 18:00:00+00,5429.75,5435.25,5383.75,5410.5,421199,3,4
15823,CON.F.US.MES.M25,2025-04-23 14:00:00+00,5482.25,5500,5385.5,5429.75,831991,3,4
15824,CON.F.US.MES.M25,2025-04-23 10:00:00+00,5427.5,5496.75,5425,5482.25,294845,3,4
15825,CON.F.US.MES.M25,2025-04-23 06:00:00+00,5402,5434.25,5392.5,5427.5,62204,3,4
15826,CON.F.US.MES.M25,2025-04-23 02:00:00+00,5382.5,5405.5,5378.5,5401.75,46196,3,4
15827,CON.F.US.MES.M25,2025-04-22 22:00:00+00,5375,5424,5375,5382.5,139983,3,4
15828,CON.F.US.MES.M25,2025-04-22 18:00:00+00,5263.25,5329.75,5262,5315,356370,3,4
15829,CON.F.US.MES.M25,2025-04-22 14:00:00+00,5264,5339.25,5262.25,5263,827255,3,4
15830,CON.F.US.MES.M25,2025-04-22 10:00:00+00,5233.25,5267.75,5216.75,5264,243624,3,4
15831,CON.F.US.MES.M25,2025-04-22 06:00:00+00,5206.75,5254.5,5203.25,5233.5,79828,3,4
