id,contract_id,timestamp,open,high,low,close,volume,timeframe_unit,timeframe_value
1767,CON.F.US.MES.M25,2025-05-02 18:30:00+00:00,5717.25,5720.5,5717.25,5720.0,5836.0,2,5
1766,CON.F.US.MES.M25,2025-05-02 18:35:00+00:00,5720.25,5724.5,5719.25,5722.0,10143.0,2,5
1765,CON.F.US.MES.M25,2025-05-02 18:40:00+00:00,5722.0,5723.25,5718.75,5720.75,7910.0,2,5
1764,CON.F.US.MES.M25,2025-05-02 18:45:00+00:00,5721.0,5722.0,5707.25,5708.25,14887.0,2,5
1763,CON.F.US.MES.M25,2025-05-02 18:50:00+00:00,5708.25,5714.5,5705.0,5713.75,16853.0,2,5
1762,CON.F.US.MES.M25,2025-05-02 18:55:00+00:00,5713.75,5715.75,5709.75,5711.5,10727.0,2,5
1761,CON.F.US.MES.M25,2025-05-02 19:00:00+00:00,5711.5,5711.75,5705.25,5705.5,12702.0,2,5
1760,CON.F.US.MES.M25,2025-05-02 19:05:00+00:00,5705.75,5710.5,5702.0,5709.75,12567.0,2,5
1759,CON.F.US.MES.M25,2025-05-02 19:10:00+00:00,5710.0,5710.5,5703.75,5707.0,8861.0,2,5
1758,CON.F.US.MES.M25,2025-05-02 19:15:00+00:00,5706.75,5715.25,5706.0,5714.25,13974.0,2,5
1757,CON.F.US.MES.M25,2025-05-02 19:20:00+00:00,5714.25,5719.5,5713.5,5717.0,11790.0,2,5
1756,CON.F.US.MES.M25,2025-05-02 19:25:00+00:00,5717.0,5719.5,5716.0,5716.25,6009.0,2,5
1755,CON.F.US.MES.M25,2025-05-02 19:30:00+00:00,5716.25,5717.5,5711.25,5714.75,10248.0,2,5
1754,CON.F.US.MES.M25,2025-05-02 19:35:00+00:00,5715.0,5717.75,5710.75,5716.5,11335.0,2,5
1753,CON.F.US.MES.M25,2025-05-02 19:40:00+00:00,5716.75,5718.25,5713.25,5714.25,8813.0,2,5
1752,CON.F.US.MES.M25,2025-05-02 19:45:00+00:00,5714.25,5714.5,5700.0,5702.25,17046.0,2,5
1751,CON.F.US.MES.M25,2025-05-02 19:50:00+00:00,5702.0,5716.25,5701.25,5710.5,25956.0,2,5
1750,CON.F.US.MES.M25,2025-05-02 19:55:00+00:00,5710.75,5713.25,5704.0,5705.75,36464.0,2,5
1749,CON.F.US.MES.M25,2025-05-02 20:00:00+00:00,5705.75,5711.75,5704.75,5711.75,10278.0,2,5
1748,CON.F.US.MES.M25,2025-05-02 20:05:00+00:00,5711.75,5714.75,5711.5,5713.25,3309.0,2,5
1747,CON.F.US.MES.M25,2025-05-02 20:10:00+00:00,5713.25,5713.75,5708.25,5711.25,3994.0,2,5
1746,CON.F.US.MES.M25,2025-05-02 20:15:00+00:00,5711.25,5711.5,5708.25,5708.75,1632.0,2,5
1745,CON.F.US.MES.M25,2025-05-02 20:20:00+00:00,5709.0,5710.5,5708.5,5710.25,876.0,2,5
1744,CON.F.US.MES.M25,2025-05-02 20:25:00+00:00,5710.25,5710.75,5709.5,5709.75,698.0,2,5
1743,CON.F.US.MES.M25,2025-05-02 20:30:00+00:00,5709.75,5709.75,5707.0,5707.75,1194.0,2,5
1742,CON.F.US.MES.M25,2025-05-02 20:35:00+00:00,5707.75,5709.0,5706.25,5708.75,734.0,2,5
1741,CON.F.US.MES.M25,2025-05-02 20:40:00+00:00,5708.75,5708.75,5706.75,5708.0,850.0,2,5
1740,CON.F.US.MES.M25,2025-05-02 20:45:00+00:00,5707.75,5708.5,5706.0,5706.5,1099.0,2,5
1739,CON.F.US.MES.M25,2025-05-02 20:50:00+00:00,5706.5,5708.5,5705.75,5708.25,1058.0,2,5
1738,CON.F.US.MES.M25,2025-05-02 20:55:00+00:00,5708.0,5711.25,5707.75,5710.75,1085.0,2,5
1737,CON.F.US.MES.M25,2025-05-04 22:00:00+00:00,5705.25,5707.0,5691.0,5695.75,5502.0,2,5
1736,CON.F.US.MES.M25,2025-05-04 22:05:00+00:00,5696.0,5700.25,5692.75,5697.0,3343.0,2,5
1735,CON.F.US.MES.M25,2025-05-04 22:10:00+00:00,5697.0,5697.5,5692.75,5694.5,1637.0,2,5
1734,CON.F.US.MES.M25,2025-05-04 22:15:00+00:00,5694.75,5695.25,5692.0,5692.5,885.0,2,5
1733,CON.F.US.MES.M25,2025-05-04 22:20:00+00:00,5692.5,5696.0,5692.25,5695.25,865.0,2,5
1732,CON.F.US.MES.M25,2025-05-04 22:25:00+00:00,5695.25,5697.0,5689.25,5691.5,1669.0,2,5
1731,CON.F.US.MES.M25,2025-05-04 22:30:00+00:00,5691.25,5694.5,5690.25,5691.5,1569.0,2,5
1730,CON.F.US.MES.M25,2025-05-04 22:35:00+00:00,5691.5,5693.0,5690.0,5691.0,1238.0,2,5
1729,CON.F.US.MES.M25,2025-05-04 22:40:00+00:00,5691.0,5691.75,5686.0,5686.75,1981.0,2,5
1728,CON.F.US.MES.M25,2025-05-04 22:45:00+00:00,5686.75,5688.25,5685.5,5688.0,1110.0,2,5
1727,CON.F.US.MES.M25,2025-05-04 22:50:00+00:00,5688.0,5689.0,5685.75,5686.75,1083.0,2,5
1726,CON.F.US.MES.M25,2025-05-04 22:55:00+00:00,5687.0,5688.0,5686.0,5687.0,566.0,2,5
1725,CON.F.US.MES.M25,2025-05-04 23:00:00+00:00,5687.0,5687.75,5685.0,5687.5,1660.0,2,5
1724,CON.F.US.MES.M25,2025-05-04 23:05:00+00:00,5687.5,5687.75,5685.0,5686.25,955.0,2,5
1723,CON.F.US.MES.M25,2025-05-04 23:10:00+00:00,5686.25,5689.0,5685.5,5689.0,1201.0,2,5
1722,CON.F.US.MES.M25,2025-05-04 23:15:00+00:00,5688.75,5689.75,5685.25,5686.25,1810.0,2,5
1721,CON.F.US.MES.M25,2025-05-04 23:20:00+00:00,5686.25,5688.25,5684.0,5685.25,1553.0,2,5
1720,CON.F.US.MES.M25,2025-05-04 23:25:00+00:00,5685.0,5685.25,5683.0,5684.0,1192.0,2,5
1719,CON.F.US.MES.M25,2025-05-04 23:30:00+00:00,5683.75,5685.75,5681.75,5685.25,1854.0,2,5
1718,CON.F.US.MES.M25,2025-05-04 23:35:00+00:00,5685.25,5686.25,5681.5,5682.25,1272.0,2,5
1717,CON.F.US.MES.M25,2025-05-04 23:40:00+00:00,5682.5,5683.25,5676.0,5676.5,2114.0,2,5
1716,CON.F.US.MES.M25,2025-05-04 23:45:00+00:00,5676.5,5677.25,5671.0,5676.25,3852.0,2,5
1715,CON.F.US.MES.M25,2025-05-04 23:50:00+00:00,5676.25,5679.5,5675.25,5678.75,1732.0,2,5
1714,CON.F.US.MES.M25,2025-05-04 23:55:00+00:00,5678.75,5679.0,5676.25,5678.25,729.0,2,5
1713,CON.F.US.MES.M25,2025-05-05 00:00:00+00:00,5678.25,5681.25,5677.0,5677.5,1847.0,2,5
1712,CON.F.US.MES.M25,2025-05-05 00:05:00+00:00,5677.25,5681.0,5675.75,5680.5,1409.0,2,5
1711,CON.F.US.MES.M25,2025-05-05 00:10:00+00:00,5680.5,5680.75,5678.25,5678.25,962.0,2,5
1710,CON.F.US.MES.M25,2025-05-05 00:15:00+00:00,5678.5,5679.75,5676.0,5678.0,1339.0,2,5
1709,CON.F.US.MES.M25,2025-05-05 00:20:00+00:00,5678.0,5679.25,5676.75,5678.75,786.0,2,5
1708,CON.F.US.MES.M25,2025-05-05 00:25:00+00:00,5678.75,5682.25,5678.5,5681.5,1234.0,2,5
1707,CON.F.US.MES.M25,2025-05-05 00:30:00+00:00,5681.5,5682.5,5679.5,5681.0,974.0,2,5
1706,CON.F.US.MES.M25,2025-05-05 00:35:00+00:00,5681.0,5681.75,5680.0,5680.75,553.0,2,5
1705,CON.F.US.MES.M25,2025-05-05 00:40:00+00:00,5681.0,5681.5,5678.5,5680.0,780.0,2,5
1704,CON.F.US.MES.M25,2025-05-05 00:45:00+00:00,5679.5,5683.25,5678.75,5682.0,1039.0,2,5
1703,CON.F.US.MES.M25,2025-05-05 00:50:00+00:00,5682.0,5683.0,5679.75,5682.5,931.0,2,5
1702,CON.F.US.MES.M25,2025-05-05 00:55:00+00:00,5682.75,5683.0,5680.0,5681.0,802.0,2,5
1701,CON.F.US.MES.M25,2025-05-05 01:00:00+00:00,5680.75,5681.0,5677.75,5678.5,1013.0,2,5
1700,CON.F.US.MES.M25,2025-05-05 01:05:00+00:00,5678.25,5679.0,5675.0,5675.5,1472.0,2,5
1699,CON.F.US.MES.M25,2025-05-05 01:10:00+00:00,5675.75,5676.25,5674.0,5675.5,961.0,2,5
1698,CON.F.US.MES.M25,2025-05-05 01:15:00+00:00,5675.25,5677.0,5675.25,5675.75,513.0,2,5
1697,CON.F.US.MES.M25,2025-05-05 01:20:00+00:00,5675.75,5676.0,5674.25,5675.25,559.0,2,5
1696,CON.F.US.MES.M25,2025-05-05 01:25:00+00:00,5675.25,5676.0,5673.0,5673.25,1237.0,2,5
1695,CON.F.US.MES.M25,2025-05-05 01:30:00+00:00,5673.0,5673.75,5672.0,5673.25,941.0,2,5
1694,CON.F.US.MES.M25,2025-05-05 01:35:00+00:00,5673.25,5673.5,5670.25,5671.5,1336.0,2,5
1693,CON.F.US.MES.M25,2025-05-05 01:40:00+00:00,5671.5,5672.0,5666.0,5667.25,3319.0,2,5
1692,CON.F.US.MES.M25,2025-05-05 01:45:00+00:00,5667.25,5667.75,5665.0,5665.5,1729.0,2,5
1691,CON.F.US.MES.M25,2025-05-05 01:50:00+00:00,5665.75,5666.25,5661.25,5664.0,3479.0,2,5
1690,CON.F.US.MES.M25,2025-05-05 01:55:00+00:00,5663.75,5663.75,5660.25,5661.75,2655.0,2,5
1689,CON.F.US.MES.M25,2025-05-05 02:00:00+00:00,5661.75,5664.75,5661.0,5663.0,1387.0,2,5
1688,CON.F.US.MES.M25,2025-05-05 02:05:00+00:00,5662.75,5664.5,5660.5,5662.25,1324.0,2,5
1687,CON.F.US.MES.M25,2025-05-05 02:10:00+00:00,5662.25,5666.25,5662.25,5666.0,1223.0,2,5
1686,CON.F.US.MES.M25,2025-05-05 02:15:00+00:00,5665.75,5669.5,5664.5,5669.25,2218.0,2,5
1685,CON.F.US.MES.M25,2025-05-05 02:20:00+00:00,5669.25,5669.5,5666.75,5668.25,1178.0,2,5
1684,CON.F.US.MES.M25,2025-05-05 02:25:00+00:00,5668.25,5668.25,5667.0,5668.0,458.0,2,5
1683,CON.F.US.MES.M25,2025-05-05 02:30:00+00:00,5668.0,5668.25,5666.25,5667.25,901.0,2,5
1682,CON.F.US.MES.M25,2025-05-05 02:35:00+00:00,5667.25,5668.25,5666.25,5667.5,573.0,2,5
1681,CON.F.US.MES.M25,2025-05-05 02:40:00+00:00,5667.25,5667.75,5665.0,5666.0,786.0,2,5
1680,CON.F.US.MES.M25,2025-05-05 02:45:00+00:00,5666.25,5670.0,5666.0,5668.25,1156.0,2,5
1679,CON.F.US.MES.M25,2025-05-05 02:50:00+00:00,5668.5,5669.25,5667.75,5668.5,515.0,2,5
1678,CON.F.US.MES.M25,2025-05-05 02:55:00+00:00,5668.5,5669.0,5666.75,5667.75,355.0,2,5
1677,CON.F.US.MES.M25,2025-05-05 03:00:00+00:00,5667.5,5667.75,5664.5,5666.5,578.0,2,5
1676,CON.F.US.MES.M25,2025-05-05 03:05:00+00:00,5666.5,5667.75,5666.25,5667.0,379.0,2,5
1675,CON.F.US.MES.M25,2025-05-05 03:10:00+00:00,5666.75,5670.0,5666.75,5667.25,1430.0,2,5
1674,CON.F.US.MES.M25,2025-05-05 03:15:00+00:00,5667.0,5667.25,5663.75,5666.0,1262.0,2,5
1673,CON.F.US.MES.M25,2025-05-05 03:20:00+00:00,5666.25,5668.5,5663.25,5663.75,1261.0,2,5
1672,CON.F.US.MES.M25,2025-05-05 03:25:00+00:00,5663.75,5665.0,5663.0,5663.75,674.0,2,5
1671,CON.F.US.MES.M25,2025-05-05 03:30:00+00:00,5663.75,5665.0,5662.75,5664.25,888.0,2,5
1670,CON.F.US.MES.M25,2025-05-05 03:35:00+00:00,5664.5,5670.25,5663.75,5670.25,1272.0,2,5
1669,CON.F.US.MES.M25,2025-05-05 03:40:00+00:00,5670.5,5673.25,5669.25,5670.25,1936.0,2,5
1668,CON.F.US.MES.M25,2025-05-05 03:45:00+00:00,5670.0,5670.25,5667.5,5669.5,700.0,2,5
1667,CON.F.US.MES.M25,2025-05-05 03:50:00+00:00,5669.25,5671.0,5669.0,5670.75,453.0,2,5
1666,CON.F.US.MES.M25,2025-05-05 03:55:00+00:00,5670.5,5671.5,5669.0,5670.0,533.0,2,5
1665,CON.F.US.MES.M25,2025-05-05 04:00:00+00:00,5669.75,5670.25,5668.0,5668.75,653.0,2,5
1664,CON.F.US.MES.M25,2025-05-05 04:05:00+00:00,5668.5,5669.25,5663.25,5664.75,1453.0,2,5
1663,CON.F.US.MES.M25,2025-05-05 04:10:00+00:00,5664.75,5668.0,5662.25,5667.75,1336.0,2,5
1662,CON.F.US.MES.M25,2025-05-05 04:15:00+00:00,5667.75,5667.75,5664.0,5665.5,654.0,2,5
1661,CON.F.US.MES.M25,2025-05-05 04:20:00+00:00,5665.5,5668.25,5665.25,5667.5,630.0,2,5
1660,CON.F.US.MES.M25,2025-05-05 04:25:00+00:00,5667.25,5667.5,5665.25,5666.25,315.0,2,5
1659,CON.F.US.MES.M25,2025-05-05 04:30:00+00:00,5666.25,5668.25,5666.25,5668.25,447.0,2,5
1658,CON.F.US.MES.M25,2025-05-05 04:35:00+00:00,5668.25,5668.75,5666.25,5667.5,464.0,2,5
1657,CON.F.US.MES.M25,2025-05-05 04:40:00+00:00,5667.5,5667.75,5666.25,5667.5,502.0,2,5
1656,CON.F.US.MES.M25,2025-05-05 04:45:00+00:00,5667.75,5668.75,5665.0,5666.0,842.0,2,5
1655,CON.F.US.MES.M25,2025-05-05 04:50:00+00:00,5666.0,5666.0,5663.5,5663.5,565.0,2,5
1654,CON.F.US.MES.M25,2025-05-05 04:55:00+00:00,5663.5,5665.0,5663.0,5664.0,529.0,2,5
1653,CON.F.US.MES.M25,2025-05-05 05:00:00+00:00,5664.25,5670.0,5664.0,5669.25,1614.0,2,5
1652,CON.F.US.MES.M25,2025-05-05 05:05:00+00:00,5669.5,5672.5,5668.0,5669.75,1159.0,2,5
1651,CON.F.US.MES.M25,2025-05-05 05:10:00+00:00,5670.0,5673.25,5669.5,5671.0,717.0,2,5
1650,CON.F.US.MES.M25,2025-05-05 05:15:00+00:00,5671.0,5671.0,5669.0,5670.25,509.0,2,5
1649,CON.F.US.MES.M25,2025-05-05 05:20:00+00:00,5670.25,5671.25,5669.75,5670.25,412.0,2,5
1648,CON.F.US.MES.M25,2025-05-05 05:25:00+00:00,5670.0,5670.75,5669.0,5669.75,446.0,2,5
1647,CON.F.US.MES.M25,2025-05-05 05:30:00+00:00,5669.75,5671.25,5669.75,5670.75,551.0,2,5
1646,CON.F.US.MES.M25,2025-05-05 05:35:00+00:00,5670.75,5672.5,5668.75,5669.5,768.0,2,5
1645,CON.F.US.MES.M25,2025-05-05 05:40:00+00:00,5669.75,5672.0,5668.25,5668.75,648.0,2,5
1644,CON.F.US.MES.M25,2025-05-05 05:45:00+00:00,5669.0,5670.0,5667.25,5667.75,888.0,2,5
1643,CON.F.US.MES.M25,2025-05-05 05:50:00+00:00,5667.75,5670.0,5667.25,5669.5,493.0,2,5
1642,CON.F.US.MES.M25,2025-05-05 05:55:00+00:00,5669.5,5671.0,5668.25,5670.5,266.0,2,5
1641,CON.F.US.MES.M25,2025-05-05 06:00:00+00:00,5670.5,5676.25,5670.25,5675.0,2106.0,2,5
1640,CON.F.US.MES.M25,2025-05-05 06:05:00+00:00,5674.75,5675.0,5672.0,5674.25,769.0,2,5
1639,CON.F.US.MES.M25,2025-05-05 06:10:00+00:00,5674.0,5674.25,5671.75,5674.0,507.0,2,5
1638,CON.F.US.MES.M25,2025-05-05 06:15:00+00:00,5674.25,5675.0,5672.75,5673.0,567.0,2,5
1637,CON.F.US.MES.M25,2025-05-05 06:20:00+00:00,5673.5,5674.5,5672.5,5674.25,493.0,2,5
1636,CON.F.US.MES.M25,2025-05-05 06:25:00+00:00,5674.25,5676.0,5673.0,5675.5,860.0,2,5
1635,CON.F.US.MES.M25,2025-05-05 06:30:00+00:00,5675.5,5677.0,5674.5,5676.5,841.0,2,5
1634,CON.F.US.MES.M25,2025-05-05 06:35:00+00:00,5676.75,5679.5,5676.0,5678.75,1137.0,2,5
1633,CON.F.US.MES.M25,2025-05-05 06:40:00+00:00,5678.5,5680.25,5677.75,5678.0,1296.0,2,5
1632,CON.F.US.MES.M25,2025-05-05 06:45:00+00:00,5678.0,5678.25,5674.0,5674.0,1443.0,2,5
1631,CON.F.US.MES.M25,2025-05-05 06:50:00+00:00,5673.75,5675.0,5672.75,5673.0,791.0,2,5
1630,CON.F.US.MES.M25,2025-05-05 06:55:00+00:00,5673.5,5673.75,5671.5,5672.5,689.0,2,5
1629,CON.F.US.MES.M25,2025-05-05 07:00:00+00:00,5672.75,5673.0,5669.75,5671.25,1699.0,2,5
1628,CON.F.US.MES.M25,2025-05-05 07:05:00+00:00,5671.0,5672.0,5670.0,5671.5,708.0,2,5
1627,CON.F.US.MES.M25,2025-05-05 07:10:00+00:00,5671.25,5672.5,5670.5,5670.75,616.0,2,5
1626,CON.F.US.MES.M25,2025-05-05 07:15:00+00:00,5670.5,5671.0,5666.0,5669.25,1915.0,2,5
1625,CON.F.US.MES.M25,2025-05-05 07:20:00+00:00,5669.25,5672.5,5668.5,5671.75,1012.0,2,5
1624,CON.F.US.MES.M25,2025-05-05 07:25:00+00:00,5671.5,5672.25,5668.5,5670.5,740.0,2,5
1623,CON.F.US.MES.M25,2025-05-05 07:30:00+00:00,5669.75,5673.0,5669.75,5672.0,676.0,2,5
1622,CON.F.US.MES.M25,2025-05-05 07:35:00+00:00,5671.5,5672.25,5667.0,5669.75,1334.0,2,5
1621,CON.F.US.MES.M25,2025-05-05 07:40:00+00:00,5670.0,5672.25,5669.5,5669.75,783.0,2,5
1620,CON.F.US.MES.M25,2025-05-05 07:45:00+00:00,5669.5,5672.0,5669.5,5670.5,526.0,2,5
1619,CON.F.US.MES.M25,2025-05-05 07:50:00+00:00,5670.5,5672.0,5667.75,5671.5,712.0,2,5
1618,CON.F.US.MES.M25,2025-05-05 07:55:00+00:00,5671.5,5672.75,5669.75,5670.75,531.0,2,5
1617,CON.F.US.MES.M25,2025-05-05 08:00:00+00:00,5671.0,5675.25,5670.25,5674.5,1116.0,2,5
1616,CON.F.US.MES.M25,2025-05-05 08:05:00+00:00,5674.75,5674.75,5670.25,5672.5,1079.0,2,5
1615,CON.F.US.MES.M25,2025-05-05 08:10:00+00:00,5672.75,5674.75,5672.0,5672.0,891.0,2,5
1614,CON.F.US.MES.M25,2025-05-05 08:15:00+00:00,5672.0,5674.75,5670.5,5674.25,784.0,2,5
1613,CON.F.US.MES.M25,2025-05-05 08:20:00+00:00,5674.0,5675.75,5672.75,5673.5,791.0,2,5
1612,CON.F.US.MES.M25,2025-05-05 08:25:00+00:00,5673.25,5674.25,5670.5,5671.25,706.0,2,5
1611,CON.F.US.MES.M25,2025-05-05 08:30:00+00:00,5671.0,5671.0,5666.25,5668.25,1662.0,2,5
1610,CON.F.US.MES.M25,2025-05-05 08:35:00+00:00,5668.25,5668.5,5664.25,5665.0,1509.0,2,5
1609,CON.F.US.MES.M25,2025-05-05 08:40:00+00:00,5665.25,5666.25,5662.75,5665.25,1163.0,2,5
1608,CON.F.US.MES.M25,2025-05-05 08:45:00+00:00,5665.25,5665.5,5661.75,5661.75,876.0,2,5
1607,CON.F.US.MES.M25,2025-05-05 08:50:00+00:00,5661.75,5662.25,5655.25,5655.5,2675.0,2,5
1606,CON.F.US.MES.M25,2025-05-05 08:55:00+00:00,5655.5,5661.5,5655.25,5659.5,2153.0,2,5
1605,CON.F.US.MES.M25,2025-05-05 09:00:00+00:00,5659.5,5662.25,5659.0,5660.5,1206.0,2,5
1604,CON.F.US.MES.M25,2025-05-05 09:05:00+00:00,5660.5,5660.5,5655.5,5655.75,982.0,2,5
1603,CON.F.US.MES.M25,2025-05-05 09:10:00+00:00,5656.0,5659.25,5655.5,5657.75,1028.0,2,5
1602,CON.F.US.MES.M25,2025-05-05 09:15:00+00:00,5657.5,5661.0,5656.0,5660.5,1642.0,2,5
1601,CON.F.US.MES.M25,2025-05-05 09:20:00+00:00,5660.5,5666.0,5660.5,5665.75,1386.0,2,5
1600,CON.F.US.MES.M25,2025-05-05 09:25:00+00:00,5665.5,5665.75,5663.0,5665.25,749.0,2,5
1599,CON.F.US.MES.M25,2025-05-05 09:30:00+00:00,5665.0,5668.25,5664.75,5665.5,1131.0,2,5
1598,CON.F.US.MES.M25,2025-05-05 09:35:00+00:00,5665.25,5666.0,5662.25,5665.25,1313.0,2,5
1597,CON.F.US.MES.M25,2025-05-05 09:40:00+00:00,5665.0,5665.0,5662.75,5664.25,678.0,2,5
1596,CON.F.US.MES.M25,2025-05-05 09:45:00+00:00,5664.25,5667.5,5663.5,5667.0,968.0,2,5
1595,CON.F.US.MES.M25,2025-05-05 09:50:00+00:00,5667.0,5668.75,5665.5,5665.75,925.0,2,5
1594,CON.F.US.MES.M25,2025-05-05 09:55:00+00:00,5665.75,5666.75,5664.0,5664.25,596.0,2,5
1593,CON.F.US.MES.M25,2025-05-05 10:00:00+00:00,5664.25,5666.75,5663.0,5663.75,1188.0,2,5
1592,CON.F.US.MES.M25,2025-05-05 10:05:00+00:00,5663.75,5666.25,5661.5,5665.0,968.0,2,5
1591,CON.F.US.MES.M25,2025-05-05 10:10:00+00:00,5664.75,5667.5,5664.25,5666.0,873.0,2,5
1590,CON.F.US.MES.M25,2025-05-05 10:15:00+00:00,5666.0,5666.75,5663.25,5663.25,746.0,2,5
1589,CON.F.US.MES.M25,2025-05-05 10:20:00+00:00,5663.25,5665.75,5662.25,5665.5,827.0,2,5
1588,CON.F.US.MES.M25,2025-05-05 10:25:00+00:00,5665.5,5666.0,5662.0,5663.0,548.0,2,5
1587,CON.F.US.MES.M25,2025-05-05 10:30:00+00:00,5663.0,5663.75,5660.0,5663.75,1257.0,2,5
1586,CON.F.US.MES.M25,2025-05-05 10:35:00+00:00,5663.75,5664.5,5661.5,5661.75,989.0,2,5
1585,CON.F.US.MES.M25,2025-05-05 10:40:00+00:00,5661.75,5663.5,5660.25,5660.5,869.0,2,5
1584,CON.F.US.MES.M25,2025-05-05 10:45:00+00:00,5660.75,5664.25,5659.75,5663.0,1068.0,2,5
1583,CON.F.US.MES.M25,2025-05-05 10:50:00+00:00,5663.0,5667.0,5662.5,5666.25,1107.0,2,5
1582,CON.F.US.MES.M25,2025-05-05 10:55:00+00:00,5666.25,5666.75,5664.75,5665.75,772.0,2,5
1581,CON.F.US.MES.M25,2025-05-05 11:00:00+00:00,5666.0,5667.0,5664.0,5666.0,1107.0,2,5
1580,CON.F.US.MES.M25,2025-05-05 11:05:00+00:00,5665.75,5666.25,5665.0,5665.5,446.0,2,5
1579,CON.F.US.MES.M25,2025-05-05 11:10:00+00:00,5665.75,5667.25,5665.5,5666.25,642.0,2,5
1578,CON.F.US.MES.M25,2025-05-05 11:15:00+00:00,5666.5,5666.75,5664.25,5665.5,788.0,2,5
1577,CON.F.US.MES.M25,2025-05-05 11:20:00+00:00,5665.5,5665.75,5663.5,5665.25,774.0,2,5
1576,CON.F.US.MES.M25,2025-05-05 11:25:00+00:00,5665.5,5665.75,5662.5,5663.5,812.0,2,5
1575,CON.F.US.MES.M25,2025-05-05 11:30:00+00:00,5663.5,5666.5,5660.5,5663.75,1466.0,2,5
1574,CON.F.US.MES.M25,2025-05-05 11:35:00+00:00,5663.5,5664.0,5658.25,5658.75,1755.0,2,5
1573,CON.F.US.MES.M25,2025-05-05 11:40:00+00:00,5658.5,5659.25,5656.25,5659.0,1587.0,2,5
1572,CON.F.US.MES.M25,2025-05-05 11:45:00+00:00,5659.0,5661.75,5658.75,5659.75,978.0,2,5
1571,CON.F.US.MES.M25,2025-05-05 11:50:00+00:00,5659.75,5661.5,5659.25,5659.5,958.0,2,5
1570,CON.F.US.MES.M25,2025-05-05 11:55:00+00:00,5659.25,5660.5,5657.75,5660.5,1236.0,2,5
1569,CON.F.US.MES.M25,2025-05-05 12:00:00+00:00,5660.5,5661.25,5658.0,5658.25,1626.0,2,5
1568,CON.F.US.MES.M25,2025-05-05 12:05:00+00:00,5658.25,5664.5,5657.75,5664.5,1584.0,2,5
1567,CON.F.US.MES.M25,2025-05-05 12:10:00+00:00,5664.5,5667.25,5663.75,5665.0,2180.0,2,5
1566,CON.F.US.MES.M25,2025-05-05 12:15:00+00:00,5665.25,5667.0,5663.25,5665.75,1552.0,2,5
1565,CON.F.US.MES.M25,2025-05-05 12:20:00+00:00,5665.5,5666.25,5664.0,5664.75,1128.0,2,5
1564,CON.F.US.MES.M25,2025-05-05 12:25:00+00:00,5665.0,5665.25,5662.5,5663.75,1051.0,2,5
1563,CON.F.US.MES.M25,2025-05-05 12:30:00+00:00,5664.0,5665.25,5661.75,5662.0,1387.0,2,5
1562,CON.F.US.MES.M25,2025-05-05 12:35:00+00:00,5662.0,5663.5,5661.25,5662.25,1298.0,2,5
1561,CON.F.US.MES.M25,2025-05-05 12:40:00+00:00,5662.25,5663.75,5660.25,5660.75,1567.0,2,5
1560,CON.F.US.MES.M25,2025-05-05 12:45:00+00:00,5660.5,5661.5,5658.75,5660.0,1823.0,2,5
1559,CON.F.US.MES.M25,2025-05-05 12:50:00+00:00,5660.0,5665.25,5659.5,5664.5,1839.0,2,5
1558,CON.F.US.MES.M25,2025-05-05 12:55:00+00:00,5664.5,5665.75,5664.25,5664.75,1690.0,2,5
1557,CON.F.US.MES.M25,2025-05-05 13:00:00+00:00,5664.75,5669.75,5662.75,5666.75,5091.0,2,5
1556,CON.F.US.MES.M25,2025-05-05 13:05:00+00:00,5666.75,5667.5,5662.25,5663.75,3634.0,2,5
1555,CON.F.US.MES.M25,2025-05-05 13:10:00+00:00,5663.75,5668.25,5663.75,5664.0,3780.0,2,5
1554,CON.F.US.MES.M25,2025-05-05 13:15:00+00:00,5664.25,5665.5,5662.75,5664.0,1960.0,2,5
1553,CON.F.US.MES.M25,2025-05-05 13:20:00+00:00,5664.0,5665.75,5663.25,5664.5,1831.0,2,5
1552,CON.F.US.MES.M25,2025-05-05 13:25:00+00:00,5664.25,5667.25,5662.25,5664.75,4572.0,2,5
1551,CON.F.US.MES.M25,2025-05-05 13:30:00+00:00,5664.25,5669.0,5659.25,5668.25,24695.0,2,5
1550,CON.F.US.MES.M25,2025-05-05 13:35:00+00:00,5668.25,5671.0,5663.0,5664.0,16394.0,2,5
1549,CON.F.US.MES.M25,2025-05-05 13:40:00+00:00,5664.0,5667.75,5656.75,5664.25,19769.0,2,5
1548,CON.F.US.MES.M25,2025-05-05 13:45:00+00:00,5664.25,5668.0,5660.5,5665.25,11006.0,2,5
1547,CON.F.US.MES.M25,2025-05-05 13:50:00+00:00,5665.25,5666.25,5655.25,5662.5,15741.0,2,5
1546,CON.F.US.MES.M25,2025-05-05 13:55:00+00:00,5662.5,5672.0,5661.0,5669.0,14195.0,2,5
1545,CON.F.US.MES.M25,2025-05-05 14:00:00+00:00,5669.0,5682.25,5669.0,5669.25,24695.0,2,5
1544,CON.F.US.MES.M25,2025-05-05 14:05:00+00:00,5669.5,5676.5,5662.5,5673.75,27013.0,2,5
1543,CON.F.US.MES.M25,2025-05-05 14:10:00+00:00,5673.75,5678.0,5669.25,5670.5,19878.0,2,5
1542,CON.F.US.MES.M25,2025-05-05 14:15:00+00:00,5670.75,5680.5,5668.5,5677.75,15272.0,2,5
